country	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
European Free Trade Association	|0|4.4||||0|0.8|7.3|	|0|4.4||||0|0.8|7.3|	|0|4.6||||0|0.8|7.4|	|0|4.6||||0|0.8|7.3|	|0|4.8||||0|0.8|7.3|	|0|4.8||||0|0.8|7.2|	|0|4.9||||0|0.8|7.4|	|0|5||||0|0.8|7.6|	|0|5.1||||0|0.9|7.6|	|0|5.3||||0|0.9|7.7|	|0|5.6||||0|1|7.6|	|0|6.1||||0|1.1|7.4|	|0|6.5||||0|1.2|7.1|	|0|6.8||||0|1.2|6.7|	|0|6.8||||0||6.4|	|0|7.3||||0||5.9|	|0|7.6||||0||5.6|	|0|7.9||||0||5.6|	|0|8.3||||0||5.4|	|0|9||||0||5.5|	|0|9.8||||0||5.6|	|0|10.7||||0||5.6|	|0|11.6||||0||5.6|	|0|12.1||||0||5.6|	|0|13||||0||5.6|	|0|14.8||||0||5.5|	|0|15.8||||0||5.7|	|0|17.2||||0||5.9|	|0|18.7||||0||6.2|	|0|19.8||||0||6|	|0|20.9||||0||6.2|	|0|21.8||||0||6.1|	|0|22.3||||0||5.8|	|0|23.2||||0||5.6|	|0|24.1||||0||5.6|	|0|25.1||||0||5.5|	|0|25.7||||0||5.6|	|0|26.5||||0||5.5|	|0|||||0|||	|0|||||0||5.5|	|0|28.5|1.65|||0|1.8|5.4|	|0|29.1|1.55|||0|2.2|4.8|	|0|29.4|1.54|||0|2.3|5.1|	|0|30|1.56|||0|2.3|5.2|	|0|31|1.59|||0|2.4|4.9|	|0|31.5|1.59|||0|2.7|5.2|	|0|33.1|1.63|||0|2.6|5.1|	|0|34|1.64|||0|2.4|5.2|	|0|34.8|1.68|||0|2.4|5.4|	|0|35.3|1.7|||0|2.3|5.2|	|0|35.3|1.7|||0|2.5|5.2|	|0|35.4|1.67&b|||0|2.1&b|5&b|	|0|35.8|1.66|||0|||
Liechtenstein	|0|3.7||||0||5.7|	|0|3.9||||0||7.2|	|0|4.2||||0||6.7|	|0|4.3||||0||5.7|	|0|4.4||||0||7.6|	|0|4.6||||0||6.9|	|0|3.2||||0||6|	|0|4.9||||0||7|	|0|4.2||||0||7.4|	|0|5.5||||0||7.5|	|0|4.5||||0||5.9|	|0|5.7||||0||7.3|	|0|6.4||||0||6.8|	|0|5||||0||5.5|	|0|6.7||||0||5.7|	|0|3.6||||0||6.8|	|0|4||||0||6.9|	|0|6.1||||0||6|	|0|3.5||||0||6|	|0|4.9||||0||6.1|	|0|5.3||||0||7.1|	|0|9.2||||0||6.5|	|0|4.2||||0||6.4|	|0|5.2||||0||7|	|0|6.4||||0||7.3|	|0|5.4||||0||6.5|	|0|6.6||||0||5.4|	|0|5.2||||0||6|	|0|5.5||||0||6.4|	|0|7.5||||0||5.7|	|0|6.9||||0||5.6|	|0|7.7||||0||6.3|	|0|14.7||||0||14.2|	|0|7.7||||0||7.5|	|0|8.4||||0||13|	|0|10.1||||0||13.2|	|0|10.4||||0||14.1|	|0|14||||0||12.6|	|0|||||0|||	|0|||||0||7|	|0|15.7|1.57|||0|3.9|7.2|	|0|15|1.52|||0|2.5|6|	|0|13.2|1.47|||0|2.9|5.1|	|0|15.6|1.36|||0|2.5|4.4|	|0|17.2|1.44|||0|2.9|4.8|	|0|18.9|1.49|||0|2.7|5.4|	|0|16.3|1.43|||0|2.3|4.3|	|0|17.1|1.42|||0|2.8|5.2|	|0|14|1.43|||0|2.8|5.8|	|0|18.5|1.71|||0|2.7|4.3|	|0|21.3|1.4|||0|2.4|5|2.2	|0|23.5|1.69|||0|2.5|4.5|	|0|19.9|1.51|||0|2.4|5|
Montenegro	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|16.8|1.6|26.2|7|281|0.8|5.3|	|0|16.3|1.63|26.4|7|278|0.8|5.5|	|0|15.6|1.69|26.5|7|285|0.7|6.4|	|0|17.4|1.77|26.5|8|334|0.7|5.5|	|0|15.7|1.85|26.4|8|404|0.7|6.1|	|0||1.69&b|||0|0.8|5.9&b|	|0||1.65|||0|0.8||	|0||1.71|||0|0.8|5.3|
Turkey	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||8.2|	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|0.7|6.8|	|0|||||0|1.3|8.7|	|0|||||0|1.3|9|	|0|||||0|1.3|8.7|	|0|||||0|1.3|9.1|	|0||2.1|||0|1.4|9|	|0||2.09|||0|1.6|8.2|	|0|2.6|2.04|||0|1.6|8|	|0|2.7|2.03|||0|1.6|8|	|0|2.6|2.09|||0|1.6|8|
Andorra	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||2.9|	|0|||||0||2.9|	|0||1.24|||0||3.7|	|0||1.18|||0||3.1|	|0||1.25|||0||3.1|	|0||1.19|||0||3.1|	|0||1.22|||0|||	|0|||||0|||	|0|||||0||3.7|
Belarus	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|3|6.1|	|0|||||0|3.1|7.5|	|0|22.7|1.29|24.2|96|0|3.3|8.1|	|0|21.2|1.37|||0|3.7|9.3|	|0|20.1|1.42|24.5|107|0|3.8|8|	|0|19.9|||109|0|3.7|8.2|	|0|19.6||||0|3.9|8.1|	|0|19|1.51|24.9|109|0|4.1|9.2|	|0|18.2|1.62|25|115|14|4.1|8.1|
Bosnia and Herzegovina	|0|||||0||10.1|	|0|||||0||9.7|	|0|||||0||9.1|	|0|||||0||8.6|	|0|||||0||8.9|	|0|||||0||9.3|	|0|||||0||8.7|	|0|||||0||8.3|	|0|||||0||8.2|	|0|||||0||8.6|	|0|||||0||9.3|	|0|||||0||9.4|	|0|||||0||9.1|	|0|||||0||8.8|	|0|||||0||8.9|	|0|||||0||9|	|0|||||0||8.4|	|0|||||0||8.6|	|0|||||0||8.5|	|0|||||0||8.5|	|0|||||0||8.5|	|0|||||0||8.9|	|0|||||0||8.7|	|0|||||0||8.8|	|0|||||0||8.4|	|0|||||0||8.1|	|0|||||0||7.9|	|0|||||0||7.8|	|0|||||0||7.8|	|0|||||0||7.7|	|0|||||0||6.7|	|0|||||0||6.3|	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||6.4|	|0|||||0||6.2|	|0|||||0||6|	|0|||||0||5.6|	|0|||||0|||	|0|||||0||5.3|	|0||||35|7||5.4|	|0|11.3|||34|8|0.4|5.6|	|0|11.2|||34|5|0.5|5.6|	|0|11.6|||34|6|0.4|5.6|	|0|11.3|||33|5|0.5|6.1|	|0|10.8|||34|6|0.4|5.8|	|0|10.5|||34|5|0.4|5.4|	|0|10.8|||33|5|0.4|5.1|	|0|||||0|||	|0|||||0|0.4|4.9|
Kosovo (under United Nations Security Council Resolution 1244/99)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|6.8|||36|0|||	|0|9.3|||31|0||8.5|	|0|||||0|0.6|8.4|	|0|40.9|||37|0|0.7|7.6|	|0||||34|0|0.7|7.5|	|0|41.5|||33|0|0.7|7.9|	|0|40.3|||34|4|0.5|8.3|	|0|35||||0|0.7|8.9|	|0|40.3||||0|||	|0|46.7|||27|832|0.8|9.3|	|0|46.1||||0|0.7|9.5|
Moldova	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0||7|	|0|||||0|4|7.6|	|0|23.3|1.22|23.4|37|0|3.5|7.6|	|0|22.7|1.25|23.7|37|0|3.9|8.2|	|0|22.3|1.27|23.9|39|0|3.5|7.5|	|0|22.9|1.31|24|40|0|3.3|7.5|	|0|22.4|1.3|24.2|40|0|3.2|7.4|	|0|21.6|1.27|||0|3.1|7.3|	|0|22.4|1.28|24.2|39|3|3|6.8|
Russia	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|4.4|6.8|	|0|||||0|4.2|7.5|	|0|29.2|1.3|||0|4.5|7.8|	|0|28|1.41|||0|4.8|8.9|	|0|26.9|1.49|||0|5|8.3|	|0|26.1|1.54|||0|4.9|8.5|	|0|24.9||||0|4.5|8.5|	|0|24.6||||0|4.7|9.2|	|0|||||0|||
San Marino	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|2.1|7|	|0|||||0|2|7.5|	|0|17.9||||0|2.8||	|0|16.4||||0|2.1|6.9|	|0|||||0|2.2|6.4|	|0|||||0|||	|0|||||0|||	|0|28.3||||0|2.6|6.4|	|0|26.7|1.26|31.2|292|0|||
Ukraine	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|3.7|5.9|	|0|||||0|3.9|7.1|	|0|21.1|1.3|23.8|460|0|3.8|7.6|	|0|21.4|1.33|23.9|472|0|3.8|9|	|0|20.9|1.45|24|510|0|5.3|7|	|0|21.2||||0|3.2|6.9|	|0|21.9|1.43|24.4|497|0|2.8|6.7|	|0|21.9|1.46|24.5|502|0|1.4|7.8|	|0|21.4|1.53|24.5|520|197|1.1|6.1|
Georgia	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|0.4|3.4|	|0|||||0|0.4|4.1|	|0|54.4|1.41|24.8|47|0|0.5|5|	|0|43.9|1.45|||0|0.5|5.7|	|0|34.3|1.66|||0|0.7|7.2|	|0|31.4|1.85|24.2|63|0|0.9|7.2|	|0|36.6|1.81|24.5|62|0|1.1|7.8|	|0|33.8||||0|1.3|6.9|	|0|||||0|||
Monaco	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|2.5|5.2|	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||
European Union (15 countries)	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||	|0|||||0|||4.6	|0|||||0|||4.9	|0|||||0|||4.3	|0|||||0|||2.2	|0|||||0|||1.5	|0|||||0|||1.5	|0|||||0|||1.4&p	|0|||||0|||1.5&p	|0|||||0|||1.4&p	|0|||||0|||1.5	|0|||||0|||1.4&p	|0|||||0|||1.4&p	|0|||||0|||1.2	|0|||||0|||1.2	|0|||||0|||1.1	|0|||||0|||1	|0|||||0|||1&p	|0|||||0|||	|0|||||0|||
